id,Rings
111129,6.1163764
111130,15.3674
111131,12.131577
111132,9.720382
111133,7.9506907
111134,8.382889
111135,6.92745
111136,9.299225
111137,17.24872
111138,12.680838
111139,8.526574
111140,6.847566
111141,5.807164
111142,9.933442
111143,6.376763
111144,6.904164
111145,3.9942408
111146,10.684882
111147,9.480033
111148,9.344478
111149,11.558938
111150,6.987284
111151,7.521074
111152,6.0634737
111153,8.811388
111154,9.423678
111155,7.5071726
111156,7.3498545
111157,4.8114038
111158,11.220752
111159,8.959746
111160,8.829286
111161,8.459435
111162,9.596189
111163,8.450017
111164,12.833351
111165,12.891634
111166,9.252942
111167,10.7767515
111168,6.9080377
111169,11.49959
111170,6.3913774
111171,10.353349
111172,9.259618
111173,17.504559
111174,14.051483
111175,4.379637
111176,13.282694
111177,14.178387
111178,10.194272
111179,13.056721
111180,15.816729
111181,13.922115
111182,12.399114
111183,9.084921
111184,9.067094
111185,8.63085
111186,11.583606
111187,7.8294253
111188,17.255697
111189,13.13091
111190,9.616918
111191,10.136752
111192,10.123742
111193,11.513457
111194,14.015399
111195,9.989656
111196,9.665797
111197,4.4904613
111198,9.717696
111199,12.165449
111200,7.4512434
111201,10.00506
111202,12.097177
111203,17.47424
111204,7.9677863
111205,6.548364
111206,8.806496
111207,8.619106
111208,10.634627
111209,8.367598
111210,8.71009
111211,6.890262
111212,14.727963
111213,8.493024
111214,8.280687
111215,12.843732
111216,4.8017206
111217,4.3003435
111218,9.316301
111219,4.6278963
111220,9.383633
111221,7.3152494
111222,7.6779156
111223,10.688648
111224,11.7287655
111225,6.56223
111226,11.049964
111227,14.993217
111228,8.420147
111229,7.3192215
111230,13.889344
111231,9.9342375
111232,12.572631
111233,10.950789
111234,14.402409
111235,9.907147
111236,8.285395
111237,5.2153893
111238,9.730549
111239,7.7426267
111240,15.492804
111241,5.5824847
111242,10.315567
111243,8.016921
111244,15.24372
111245,7.9760194
111246,11.140123
111247,6.566605
111248,8.007372
111249,6.8400283
111250,18.081934
111251,7.1551085
111252,6.2021065
111253,4.8940864
111254,9.953324
111255,6.985674
111256,9.934537
111257,8.022896
111258,7.9267387
111259,9.388702
111260,9.035643
111261,8.889629
111262,14.17641
111263,7.7305264
111264,9.559689
111265,10.340259
111266,8.731029
111267,8.840708
111268,8.654082
111269,12.23173
111270,8.047665
111271,10.117497
111272,8.31719
111273,11.762895
111274,10.806451
111275,9.843986
111276,8.846639
111277,4.9787707
111278,10.313763
111279,9.516897
111280,7.6511874
111281,8.959842
111282,7.2404313
111283,13.958159
111284,7.2714863
111285,10.280083
111286,10.040877
111287,9.653918
111288,11.309931
111289,7.4364977
111290,7.4631915
111291,8.889991
111292,15.870348
111293,7.606941
111294,8.19988
111295,9.089626
111296,5.0889587
111297,8.314293
111298,8.645015
111299,9.770899
111300,13.123438
111301,5.5261564
111302,13.846002
111303,7.019015
111304,4.7957134
111305,14.482558
111306,10.923553
111307,10.612263
111308,8.691755
111309,15.443026
111310,14.864098
111311,12.1579275
111312,9.523309
111313,7.434968
111314,10.050605
111315,5.104213
111316,4.139655
111317,8.557831
111318,9.894827
111319,5.1157594
111320,5.718061
111321,8.408609
111322,9.740669
111323,9.682477
111324,8.069881
111325,6.3585095
111326,14.019919
111327,10.335757
111328,6.6317425
111329,10.543892
111330,9.9139185
111331,9.16325
111332,10.728208
111333,8.427122
111334,7.1359606
111335,7.61793
111336,6.0010843
111337,16.006914
111338,12.537744
111339,5.2856946
111340,9.274931
111341,11.364064
111342,15.510005
111343,14.160406
111344,6.1222444
111345,9.697943
111346,9.14914
111347,11.439034
111348,9.724274
111349,7.4120407
111350,8.972347
111351,12.073227
111352,8.874708
111353,9.893402
111354,12.561706
111355,11.309442
111356,9.788468
111357,10.301465
111358,7.7186832
111359,10.77428
111360,11.008751
111361,7.405091
111362,7.920503
111363,7.805655
111364,9.666684
111365,11.344436
111366,9.68809
111367,8.45967
111368,7.7132783
111369,12.968092
111370,8.949493
111371,10.060496
111372,17.114304
111373,10.238514
111374,12.893165
111375,9.476369
111376,11.872331
111377,9.112233
111378,9.824348
111379,7.343771
111380,9.422533
111381,8.49068
111382,6.2701073
111383,7.098746
111384,11.925006
111385,10.378034
111386,11.622071
111387,11.273209
111388,11.653887
111389,4.2414794
111390,11.580902
111391,7.41062
111392,9.391071
111393,12.217383
111394,12.3154955
111395,10.709436
111396,11.246954
111397,9.848957
111398,4.1890497
111399,11.468059
111400,7.0232086
111401,9.479905
111402,9.691405
111403,11.766933
111404,5.2991166
111405,9.377826
111406,10.664482
111407,10.385639
111408,9.473157
111409,6.527928
111410,11.372253
111411,11.764669
111412,10.914758
111413,9.36808
111414,10.759274
111415,11.402767
111416,9.193911
111417,8.849798
111418,10.72306
111419,8.542153
111420,12.257075
111421,6.524783
111422,10.64598
111423,7.017614
111424,12.951649
111425,8.674775
111426,9.189573
111427,8.626158
111428,9.918188
111429,8.903493
111430,10.837169
111431,12.424782
111432,9.579592
111433,15.406999
111434,7.6163416
111435,6.801298
111436,12.4693
111437,5.443499
111438,9.153407
111439,7.912881
111440,13.106829
111441,8.426867
111442,4.8790727
111443,18.506044
111444,11.864646
111445,14.309626
111446,10.897653
111447,7.756571
111448,9.217125
111449,12.315169
111450,11.026569
111451,7.292172
111452,6.100397
111453,9.565793
111454,6.435708
111455,14.152725
111456,4.3941193
111457,11.343807
111458,13.941432
111459,5.292884
111460,4.965622
111461,14.302039
111462,14.815197
111463,10.725571
111464,7.0567417
111465,14.480801
111466,9.44501
111467,9.127788
111468,7.1956434
111469,9.553874
111470,14.182269
111471,7.7848434
111472,10.844155
111473,9.217144
111474,7.38297
111475,9.464232
111476,11.461947
111477,8.385246
111478,11.524508
111479,5.0222955
111480,8.806567
111481,6.742559
111482,6.8604603
111483,9.562454
111484,6.5889196
111485,8.3949995
111486,7.6345973
111487,11.44087
111488,9.097499
111489,9.059841
111490,10.95445
111491,12.959801
111492,8.60802
111493,6.992141
111494,13.613648
111495,7.1630464
111496,17.25936
111497,8.263065
111498,12.258999
111499,12.071413
111500,16.899017
111501,8.396112
111502,7.6414785
111503,4.417422
111504,10.305095
111505,9.096802
111506,9.565621
111507,9.115834
111508,11.524229
111509,14.081861
111510,12.612938
111511,10.448918
111512,9.592531
111513,4.5718145
111514,16.874834
111515,8.903432
111516,8.161269
111517,4.450768
111518,6.617222
111519,15.240435
111520,16.636946
111521,6.261032
111522,10.639917
111523,12.685404
111524,16.625992
111525,7.423286
111526,13.756813
111527,16.873396
111528,10.134979
111529,8.869076
111530,7.3559446
111531,8.839285
111532,7.972901
111533,8.898061
111534,8.490171
111535,7.598856
111536,6.273476
111537,15.5689535
111538,9.440733
111539,11.00504
111540,14.1955805
111541,5.9596496
111542,6.1833014
111543,9.439988
111544,10.1412735
111545,7.836704
111546,3.6691074
111547,9.246673
111548,18.06443
111549,10.02937
111550,11.710993
111551,6.864615
111552,9.5550995
111553,11.494984
111554,8.947055
111555,7.6187925
111556,6.860009
111557,9.958691
111558,8.756921
111559,15.29817
111560,12.34641
111561,13.591331
111562,8.007172
111563,10.538955
111564,6.129603
111565,4.544169
111566,6.731346
111567,8.520612
111568,9.798903
111569,8.87699
111570,8.248777
111571,11.650502
111572,10.673408
111573,8.981979
111574,10.237522
111575,11.344487
111576,12.198906
111577,9.2680235
111578,10.091413
111579,15.007077
111580,12.0437565
111581,7.3493133
111582,5.915194
111583,13.8623905
111584,15.232576
111585,10.85668
111586,7.309281
111587,9.042972
111588,8.948126
111589,6.482008
111590,5.1767373
111591,14.021587
111592,4.352191
111593,9.737761
111594,9.13504
111595,13.9120455
111596,8.071893
111597,16.38116
111598,11.154472
111599,8.287833
111600,13.519439
111601,10.466239
111602,11.62729
111603,10.2180805
111604,8.893636
111605,12.612432
111606,13.298126
111607,7.701315
111608,10.647515
111609,6.949522
111610,8.780081
111611,7.85308
111612,6.0234013
111613,8.580798
111614,7.780138
111615,10.275718
111616,9.845524
111617,11.221896
111618,8.628521
111619,6.250136
111620,8.704846
111621,15.144231
111622,8.455224
111623,4.877553
111624,9.6597395
111625,12.777521
111626,11.192686
111627,12.547754
111628,11.1418495
111629,12.840702
111630,10.053279
111631,10.011545
111632,9.635047
111633,5.8294344
111634,9.012917
111635,8.420584
111636,6.4305315
111637,7.6374707
111638,11.299384
111639,8.517649
111640,4.5149465
111641,8.282555
111642,10.352489
111643,17.951992
111644,7.7363567
111645,13.307482
111646,7.6171155
111647,11.614119
111648,6.774498
111649,10.900279
111650,14.684595
111651,9.06502
111652,12.359074
111653,9.519083
111654,13.934783
111655,10.123962
111656,4.6585803
111657,10.403843
111658,9.447978
111659,7.971363
111660,7.8854165
111661,9.34193
111662,8.738603
111663,7.0642705
111664,9.315317
111665,8.984684
111666,9.325715
111667,7.720632
111668,5.4425187
111669,7.687482
111670,11.274494
111671,8.87132
111672,9.642701
111673,15.318184
111674,9.849525
111675,11.804965
111676,8.718254
111677,13.936698
111678,12.037484
111679,15.775786
111680,6.0284467
111681,11.733312
111682,6.174681
111683,7.484651
111684,9.286633
111685,12.720068
111686,8.863431
111687,12.832242
111688,9.929758
111689,9.45945
111690,8.50327
111691,6.441649
111692,7.9046655
111693,16.680872
111694,14.760769
111695,18.301613
111696,12.707772
111697,6.9762926
111698,11.562613
111699,10.509603
111700,12.679488
111701,6.102338
111702,10.078524
111703,5.494464
111704,16.500694
111705,12.710873
111706,8.187867
111707,8.680966
111708,8.592259
111709,15.662443
111710,8.762065
111711,11.335119
111712,11.443168
111713,9.349538
111714,16.339796
111715,5.0373726
111716,9.636267
111717,12.559027
111718,9.97836
111719,11.504784
111720,8.299053
111721,11.305571
111722,9.307825
111723,11.31347
111724,9.627273
111725,7.5432587
111726,10.063321
111727,8.790321
111728,10.13012
111729,16.916237
111730,8.658271
111731,4.479112
111732,9.7556925
111733,7.926724
111734,10.08762
111735,5.776957
111736,7.998347
111737,9.615575
111738,14.151233
111739,13.157448
111740,9.92878
111741,9.419669
111742,7.9438767
111743,6.96404
111744,9.145548
111745,12.723806
111746,9.65688
111747,10.455795
111748,9.519697
111749,14.374533
111750,16.63111
111751,8.146741
111752,9.248491
111753,9.416949
111754,8.219999
111755,9.022052
111756,7.8711667
111757,14.599895
111758,5.792972
111759,6.9421463
111760,7.8315167
111761,9.1040125
111762,10.650382
111763,6.5623765
111764,10.284761
111765,8.022588
111766,11.954894
111767,9.568826
111768,7.0033345
111769,7.5408278
111770,8.408164
111771,8.556724
111772,10.276116
111773,9.185558
111774,8.890707
111775,8.227495
111776,13.702094
111777,7.5142603
111778,12.262212
111779,9.869371
111780,6.5425467
111781,5.453287
111782,7.315543
111783,7.0269256
111784,8.314784
111785,9.709876
111786,8.925302
111787,8.646354
111788,10.0921545
111789,10.531757
111790,9.703179
111791,13.774939
111792,4.1205196
111793,7.4997644
111794,9.867611
111795,8.904178
111796,16.47395
111797,16.184381
111798,10.097429
111799,10.50962
111800,18.149286
111801,10.369863
111802,8.268966
111803,9.995907
111804,9.543434
111805,15.684953
111806,11.547994
111807,9.932472
111808,10.026003
111809,10.298533
111810,11.5170965
111811,11.35546
111812,6.9231787
111813,10.387402
111814,13.61473
111815,10.1332245
111816,11.5181875
111817,13.057839
111818,12.65783
111819,9.288162
111820,8.849295
111821,8.308751
111822,8.755062
111823,7.557692
111824,8.638915
111825,8.79315
111826,8.276978
111827,12.8634
111828,8.354424
111829,10.220363
111830,9.907845
111831,6.817769
111832,16.50524
111833,7.415494
111834,9.623618
111835,13.827183
111836,5.9050565
111837,9.385748
111838,12.595406
111839,4.757887
111840,8.974939
111841,15.49538
111842,7.7700176
111843,7.105558
111844,8.693048
111845,6.2935944
111846,16.018942
111847,5.758354
111848,7.523079
111849,13.707799
111850,9.566994
111851,8.719385
111852,9.38206
111853,8.236344
111854,9.773954
111855,9.166973
111856,8.4241
111857,8.551648
111858,9.096209
111859,10.201927
111860,9.473946
111861,15.354148
111862,6.3714395
111863,7.521298
111864,6.5745387
111865,12.758562
111866,5.643672
111867,9.091239
111868,6.8399515
111869,8.903107
111870,8.032622
111871,10.672293
111872,11.195753
111873,6.2251143
111874,11.272122
111875,11.126081
111876,10.551746
111877,8.884378
111878,8.776058
111879,11.37311
111880,7.9793854
111881,7.6835847
111882,9.856601
111883,13.004287
111884,9.102534
111885,7.1755548
111886,8.607089
111887,10.247464
111888,8.09334
111889,10.159346
111890,11.184297
111891,13.037463
111892,4.4281344
111893,10.662769
111894,17.537855
111895,11.759226
111896,13.054097
111897,8.977509
111898,9.185819
111899,13.097678
111900,8.876147
111901,9.686132
111902,4.5351915
111903,9.8998575
111904,9.162035
111905,9.553353
111906,8.525386
111907,7.541384
111908,11.407702
111909,10.401211
111910,8.42375
111911,12.145348
111912,6.0933137
111913,11.066151
111914,8.903995
111915,6.865503
111916,8.264626
111917,7.9199414
111918,10.080585
111919,7.5518847
111920,16.867712
111921,14.246861
111922,13.114882
111923,9.830374
111924,13.087148
111925,6.7776904
111926,8.716343
111927,8.182801
111928,13.895708
111929,7.6696076
111930,5.316748
111931,8.402836
111932,10.044167
111933,16.619492
111934,10.917353
111935,13.765477
111936,9.434599
111937,7.688827
111938,9.894681
111939,9.219289
111940,9.354986
111941,10.70044
111942,8.93323
111943,6.911956
111944,9.6208
111945,6.0054593
111946,7.6248617
111947,12.587046
111948,8.012264
111949,9.516705
111950,8.740896
111951,6.4430766
111952,10.485521
111953,10.742771
111954,10.363458
111955,8.487552
111956,10.06814
111957,7.826689
111958,9.37458
111959,9.209762
111960,8.144381
111961,8.080126
111962,10.677357
111963,9.091562
111964,13.229397
111965,11.28687
111966,9.884655
111967,10.796358
111968,12.71568
111969,6.7047625
111970,12.821994
111971,11.195265
111972,11.645476
111973,4.503472
111974,15.274256
111975,9.819827
111976,12.466038
111977,7.9797974
111978,12.503302
111979,8.42739
111980,7.850478
111981,7.116908
111982,13.4758215
111983,10.338047
111984,9.880949
111985,10.22753
111986,9.474775
111987,10.894817
111988,19.591702
111989,10.143463
111990,9.540303
111991,8.041935
111992,12.041788
111993,9.8482485
111994,8.029588
111995,10.595094
111996,9.475481
111997,9.44611
111998,14.414232
111999,11.361458
112000,11.295983
112001,16.27201
112002,6.812851
112003,8.936737
112004,13.479559
112005,14.075167
112006,10.262068
112007,8.144438
112008,10.262876
112009,8.154447
112010,9.1362915
112011,8.419381
112012,15.457604
112013,12.776619
112014,10.917198
112015,5.613979
112016,17.265203
112017,7.461185
112018,9.592094
112019,8.827675
112020,8.310427
112021,10.623116
112022,7.446432
112023,9.7976265
112024,12.210587
112025,11.897201
112026,4.487626
112027,11.154096
112028,5.7759395
112029,11.351856
112030,7.0311294
112031,15.814237
112032,9.338181
112033,9.552864
112034,9.253304
112035,10.786604
112036,8.938959
112037,7.1137714
112038,7.16666
112039,7.446616
112040,7.3292994
112041,11.942342
112042,10.171678
112043,8.597158
112044,7.747057
112045,15.265391
112046,9.362892
112047,7.900882
112048,11.747008
112049,10.777525
112050,9.164447
112051,13.75651
112052,11.787085
112053,10.6609535
112054,7.514295
112055,9.335815
112056,10.379898
112057,8.034337
112058,8.978373
112059,17.276943
112060,11.537744
112061,7.301244
112062,14.176761
112063,9.530461
112064,8.832274
112065,11.79238
112066,11.745635
112067,10.371143
112068,10.755597
112069,9.25458
112070,5.9974093
112071,12.320471
112072,9.588519
112073,14.741066
112074,10.79355
112075,11.37521
112076,13.228637
112077,12.348411
112078,9.794785
112079,13.907923
112080,6.7567225
112081,11.852188
112082,9.135158
112083,11.279593
112084,10.12563
112085,7.83195
112086,9.709791
112087,15.301279
112088,8.390641
112089,13.283413
112090,10.824126
112091,4.6041107
112092,12.153911
112093,7.490438
112094,7.515955
112095,8.9607725
112096,12.104418
112097,16.116621
112098,7.6901536
112099,7.3997107
112100,9.366713
112101,9.665663
112102,8.976009
112103,8.561582
112104,8.755509
112105,3.1241102
112106,8.817164
112107,9.537364
112108,11.639479
112109,7.0166984
112110,4.597718
112111,8.874237
112112,8.312064
112113,15.115062
112114,9.468529
112115,7.3044953
112116,8.727681
112117,8.899273
112118,6.7425747
112119,8.372626
112120,14.768229
112121,11.1346655
112122,6.59896
112123,5.285644
112124,11.404496
112125,5.0538673
112126,11.359671
112127,8.065304
112128,10.928876
112129,15.58181
112130,5.832215
112131,9.372879
112132,17.29546
112133,8.183742
112134,14.360468
112135,9.780446
112136,11.228122
112137,11.857898
112138,8.739473
112139,10.062466
112140,10.850411
112141,9.298846
112142,6.9584446
112143,13.14241
112144,9.627564
112145,9.504844
112146,9.56588
